item_id,URI
13156,http://dbpedia.org/resource/Kirsty_MacColl
13157,http://dbpedia.org/resource/Stephen_Duffy
13158,http://dbpedia.org/resource/Lawrence_Gowan
13159,http://dbpedia.org/resource/Simon_Le_Bon
13160,http://dbpedia.org/resource/Glass_Tiger
13161,http://dbpedia.org/resource/Private_Domain
13162,
13163,http://dbpedia.org/resource/Clara_Rockmore
13164,
13165,http://dbpedia.org/resource/KaS_Product
13166,
13167,http://dbpedia.org/resource/John_Maus
13168,http://dbpedia.org/resource/Telex_(band)
13169,
13170,http://dbpedia.org/resource/Lio
13171,http://dbpedia.org/resource/Marianne_Faithfull
13172,http://dbpedia.org/resource/Jeremy_Jay
13173,http://dbpedia.org/resource/Thieves_Like_Us_(band)
13174,
13175,
13176,http://dbpedia.org/resource/Trans-X
13177,http://dbpedia.org/resource/Lizzy_Mercier_Descloux
13178,http://dbpedia.org/resource/The_Motels
13179,
13180,http://dbpedia.org/resource/Apartment_26
13181,http://dbpedia.org/resource/Magic_Man_(band)
13182,
13183,http://dbpedia.org/resource/Electro_Spectre
13184,
13185,http://dbpedia.org/resource/B!_Machine
13186,
13187,http://dbpedia.org/resource/Ien_Oblique
13188,
13189,http://dbpedia.org/resource/Cajón
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,http://dbpedia.org/resource/Raindancer
13199,
13200,
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,http://dbpedia.org/resource/Rational_Youth
13211,http://dbpedia.org/resource/MullMuzzler
13212,http://dbpedia.org/resource/Anew_Revolution
13213,http://dbpedia.org/resource/Confession_(band)
13214,http://dbpedia.org/resource/The_Letter_Black
13215,http://dbpedia.org/resource/Éowyn
13216,http://dbpedia.org/resource/Amie_Miriello
13217,http://dbpedia.org/resource/Elizabeth_&_The_Catapult
13218,http://dbpedia.org/resource/Eric_Hutchinson
13219,http://dbpedia.org/resource/Andrea_Corr
13220,
13221,http://dbpedia.org/resource/Attack_in_Black
13222,http://dbpedia.org/resource/Canterbury_Caledonian_Society_Pipe_Band
13223,
13224,http://dbpedia.org/resource/Joan_As_Police_Woman
13225,http://dbpedia.org/resource/Smoosh
13226,
13227,http://dbpedia.org/resource/Room_Eleven
13228,http://dbpedia.org/resource/Immaculate_Machine
13229,
13230,
13231,http://dbpedia.org/resource/Phildel
13232,http://dbpedia.org/resource/The_Devlins
13233,http://dbpedia.org/resource/Title_Fight
13234,http://dbpedia.org/resource/Transitshop
13235,
13236,http://dbpedia.org/resource/Such_Gold
13237,http://dbpedia.org/resource/This_Time_Next_Year_(band)
13238,http://dbpedia.org/resource/The_Lillingtons
13239,http://dbpedia.org/resource/Agentss
13240,http://dbpedia.org/resource/Shook_Ones
13241,
13242,
13243,http://dbpedia.org/resource/My_Heart_To_Joy
13244,http://dbpedia.org/resource/Chixdiggit
13245,
13246,http://dbpedia.org/resource/The_Manges
13247,http://dbpedia.org/resource/Riverdales
13248,
13249,
13250,http://dbpedia.org/resource/Balance_and_Composure
13251,
13252,
13253,http://dbpedia.org/resource/The_Copyrights
13254,http://dbpedia.org/resource/Iron_Chic
13255,
13256,
13257,http://dbpedia.org/resource/Parasites_(band)
13258,http://dbpedia.org/resource/Castevet
13259,
13260,http://dbpedia.org/resource/Latterman
13261,
13262,
13263,
13264,http://dbpedia.org/resource/Crime_in_Stereo
13265,http://dbpedia.org/resource/Anna_Abreu
13266,http://dbpedia.org/resource/A1_x_J1
13267,http://dbpedia.org/resource/Wallis_Bird
13268,http://dbpedia.org/resource/Willy_DeVille
13269,http://dbpedia.org/resource/Lightnin'_Hopkins
13270,http://dbpedia.org/resource/The_Paul_Butterfield_Blues_Band
13271,
13272,http://dbpedia.org/resource/John_Mayall
13273,http://dbpedia.org/resource/Koko_Taylor
13274,http://dbpedia.org/resource/Popa_Chubby
13275,http://dbpedia.org/resource/Kummeli
13276,http://dbpedia.org/resource/Cargoe
13277,http://dbpedia.org/resource/Dreadful_Shadows
13278,
13279,http://dbpedia.org/resource/Vaya_Con_Dios_(band)
13280,http://dbpedia.org/resource/Codeine_Velvet_Club
13281,http://dbpedia.org/resource/Sibel_Can
13282,
13283,
13284,
13285,http://dbpedia.org/resource/Teresa_Salgueiro
13286,http://dbpedia.org/resource/Baby_do_Brasil
13287,
13289,http://dbpedia.org/resource/Dead_Meadow
13291,http://dbpedia.org/resource/Divididos
13292,http://dbpedia.org/resource/Don_Omar
13293,http://dbpedia.org/resource/Jowell_&_Randy
13294,http://dbpedia.org/resource/Arcángel
13295,
13296,http://dbpedia.org/resource/Zion.T
13297,
13298,
13299,
13300,
13301,http://dbpedia.org/resource/Kwabs
13302,http://dbpedia.org/resource/Lito_&_Polaco
13303,
13304,http://dbpedia.org/resource/Don_Chezina
13305,
13306,
13307,http://dbpedia.org/resource/Sporting_Club
13308,http://dbpedia.org/resource/Leszek_Możdżer
13309,
13310,
13311,
13312,
13313,
13314,
13315,
13316,http://dbpedia.org/resource/Arild_Andersen
13317,http://dbpedia.org/resource/Terry_Riley
13318,http://dbpedia.org/resource/Erik_Truffaz
13319,http://dbpedia.org/resource/Egberto_Gismonti
13320,http://dbpedia.org/resource/Jaco_Pastorius
13321,
13322,
13323,
13324,http://dbpedia.org/resource/Oregon_(band)
13325,
13326,
13327,
13328,
13329,
13330,
13331,http://dbpedia.org/resource/Hermeto_Pascoal
13332,http://dbpedia.org/resource/Uakti_(band)
13333,http://dbpedia.org/resource/Armand_Amar
13334,
13335,
13336,
13337,http://dbpedia.org/resource/Mark_Isham
13338,http://dbpedia.org/resource/Jeff_Tweedy
13339,http://dbpedia.org/resource/Astral_Projection_(band)
13340,http://dbpedia.org/resource/Cosmas_Magaya
13341,http://dbpedia.org/resource/Pink_Turns_Blue
13342,
13343,http://dbpedia.org/resource/Diaframma
13344,
13345,http://dbpedia.org/resource/Lowlife_(band)
13346,
13347,http://dbpedia.org/resource/Frank_the_Baptist
13348,http://dbpedia.org/resource/Suspiria_(band)
13349,
13350,
13351,http://dbpedia.org/resource/Paola_e_Chiara
13352,http://dbpedia.org/resource/Chiara_Iezzi
13353,
13354,http://dbpedia.org/resource/BWO_(band)
13355,http://dbpedia.org/resource/Rodrigo_Leão
13356,http://dbpedia.org/resource/Ivri_Lider
13357,http://dbpedia.org/resource/Galder
13358,
13359,
13360,http://dbpedia.org/resource/Gosti_iz_budushchego
13361,
13362,http://dbpedia.org/resource/Ysa_Ferrer
13363,http://dbpedia.org/resource/Christophe_Willem
13364,http://dbpedia.org/resource/Mark_Medlock
13365,http://dbpedia.org/resource/Common_Rotation
13366,http://dbpedia.org/resource/Erik_Wøllo
13367,
13368,http://dbpedia.org/resource/Mediæval_Bæbes
13369,http://dbpedia.org/resource/Altan_Urag
13370,http://dbpedia.org/resource/In_Essence
13371,http://dbpedia.org/resource/Karl_Jenkins
13372,http://dbpedia.org/resource/Blue_Man_Group
13373,http://dbpedia.org/resource/Richard_Bone
13374,http://dbpedia.org/resource/Clandestine_Insurgent_Rebel_Clown_Army
13375,http://dbpedia.org/resource/Steve_Aoki
13376,http://dbpedia.org/resource/Gyroscope_(band)
13377,http://dbpedia.org/resource/Birds_of_Tokyo
13378,http://dbpedia.org/resource/Hladno_pivo
13379,
13380,http://dbpedia.org/resource/Lollobrigida_Girls
13381,http://dbpedia.org/resource/Daleka_obala
13382,http://dbpedia.org/resource/Azra
13383,http://dbpedia.org/resource/The_Beat_Fleet
13384,http://dbpedia.org/resource/Jinxx
13385,http://dbpedia.org/resource/Partibrejkers
13386,http://dbpedia.org/resource/Darko_Rundek
13387,http://dbpedia.org/resource/Juana_Molina
13388,http://dbpedia.org/resource/Sidestepper
13389,http://dbpedia.org/resource/Bomba_Estéreo
13390,http://dbpedia.org/resource/Gondwanatheria
13391,
13392,http://dbpedia.org/resource/ChocQuibTown
13393,http://dbpedia.org/resource/Bitter:Sweet
13394,http://dbpedia.org/resource/Madita
13395,
13396,http://dbpedia.org/resource/Crippled_Black_Phoenix
13397,
13398,http://dbpedia.org/resource/Made_Out_of_Babies
13399,http://dbpedia.org/resource/Hrsta
13400,http://dbpedia.org/resource/The_Eighties_Matchbox_B-Line_Disaster
13401,http://dbpedia.org/resource/Lou_Barlow
13406,http://dbpedia.org/resource/Louis_XIV_(band)
13409,http://dbpedia.org/resource/Cairokee
13410,
13411,http://dbpedia.org/resource/Skambankt
13412,http://dbpedia.org/resource/Boom_Boom_Kid
13413,http://dbpedia.org/resource/Dolly_Kay
13414,http://dbpedia.org/resource/Nina_Gordon
13415,http://dbpedia.org/resource/Neurotic_Outsiders
13416,http://dbpedia.org/resource/Billy_Bragg
13417,http://dbpedia.org/resource/The_Lucksmiths
13418,http://dbpedia.org/resource/The_Housemartins
13419,http://dbpedia.org/resource/Trembling_Blue_Stars
13420,http://dbpedia.org/resource/Darren_Hanlon
13421,http://dbpedia.org/resource/My_Life_Story
13422,http://dbpedia.org/resource/Roger_Miller_(rock_musician)
13423,http://dbpedia.org/resource/Salad_(band)
13424,
13425,http://dbpedia.org/resource/The_Ordinary_Boys
13426,
13427,http://dbpedia.org/resource/Josef_Fiala
13428,http://dbpedia.org/resource/Would-Be-Goods
13429,
13430,
13431,http://dbpedia.org/resource/Dead_Poetic
13432,http://dbpedia.org/resource/The_Crash_Moderns
13433,http://dbpedia.org/resource/LostAlone
13434,http://dbpedia.org/resource/Pelageya
13435,http://dbpedia.org/resource/Sissel_Kyrkjebø
13436,
13437,http://dbpedia.org/resource/Máiréad_Nesbitt
13438,
13439,
13440,http://dbpedia.org/resource/Amaury_Vassili
13441,
13442,http://dbpedia.org/resource/Jonathan_Clay_(musician)
13443,http://dbpedia.org/resource/Anneli_Drecker
13444,http://dbpedia.org/resource/George_Bruns
13445,
13446,http://dbpedia.org/resource/India.Arie
13447,http://dbpedia.org/resource/Conya_Doss
13448,
13449,
13450,http://dbpedia.org/resource/The_Coasters
13451,http://dbpedia.org/resource/Die_Form
13452,http://dbpedia.org/resource/Chris_Whitley
13453,http://dbpedia.org/resource/Juluka
13454,http://dbpedia.org/resource/Wovenhand
13455,http://dbpedia.org/resource/The_Fools
13456,http://dbpedia.org/resource/Dynamix_II
13458,http://dbpedia.org/resource/Chip_(rapper)
13460,http://dbpedia.org/resource/Katy_B
13463,http://dbpedia.org/resource/Nickel_Creek
13468,http://dbpedia.org/resource/Farewell_Flight
13478,http://dbpedia.org/resource/Austere_(EDM_group)
13491,http://dbpedia.org/resource/Airscape
13497,
13498,
13499,http://dbpedia.org/resource/Cahit_Berkay
13500,
13501,
13502,http://dbpedia.org/resource/Gökhan_Kırdar
13503,
13504,http://dbpedia.org/resource/Fahir_Atakoğlu
13505,
13506,
13507,
13508,
13509,
13510,http://dbpedia.org/resource/Kurban_(band)
13511,
13512,
13513,
13514,http://dbpedia.org/resource/Hot_Rod_Circuit
13515,http://dbpedia.org/resource/Texas_Is_the_Reason
13516,http://dbpedia.org/resource/Maritime_Coastal_Defence_Vessel_Project
13517,http://dbpedia.org/resource/Whiskeytown
13518,
13519,
13520,
13521,http://dbpedia.org/resource/Reggie_and_the_Full_Effect
13522,http://dbpedia.org/resource/Jeremy_Enigk
13523,http://dbpedia.org/resource/Spartak!
13524,http://dbpedia.org/resource/The_New_Amsterdams
13525,http://dbpedia.org/resource/Hey_Mercedes
13526,http://dbpedia.org/resource/Dear_and_the_Headlights
13527,http://dbpedia.org/resource/No_Knife
13528,http://dbpedia.org/resource/Further_Seems_Forever
13529,http://dbpedia.org/resource/Sid_Vicious
13530,http://dbpedia.org/resource/Triosk
13531,http://dbpedia.org/resource/Concrete_Blonde
13532,http://dbpedia.org/resource/The_Rezillos
13533,
13534,http://dbpedia.org/resource/Pencey_Prep
13535,http://dbpedia.org/resource/Thomas_Godoj
13536,
13537,http://dbpedia.org/resource/Guggi
13538,http://dbpedia.org/resource/Nevio_Passaro
13539,http://dbpedia.org/resource/Her_Space_Holiday
13540,http://dbpedia.org/resource/Russian_Red
13541,
13542,http://dbpedia.org/resource/Serani
13543,http://dbpedia.org/resource/Nina_Sky
13544,
13545,http://dbpedia.org/resource/Tami_Chynn
13546,
13547,http://dbpedia.org/resource/Darin_Zanyar
13548,http://dbpedia.org/resource/Alcione_Nazaré
13549,http://dbpedia.org/resource/Anthony_Callea
13550,http://dbpedia.org/resource/Shiri_Maimon
13551,
13552,http://dbpedia.org/resource/Diogo_Nogueira
13553,
13554,
13555,http://dbpedia.org/resource/Rhapsody_(musical_group)
13556,http://dbpedia.org/resource/The_Similou
13557,
13558,http://dbpedia.org/resource/The_Lightning_Seeds
13559,http://dbpedia.org/resource/Efek_Rumah_Kaca
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,http://dbpedia.org/resource/Send_More_Paramedics
13568,
13575,http://dbpedia.org/resource/Catatonia_(band)
13579,http://dbpedia.org/resource/Dave_Melillo
13580,
13581,http://dbpedia.org/resource/Permanent_Me
13582,http://dbpedia.org/resource/Adler's_Appetite
13583,http://dbpedia.org/resource/Izzy_Stradlin_and_the_Ju_Ju_Hounds
13584,http://dbpedia.org/resource/Angelo_Branduardi
13585,http://dbpedia.org/resource/Maria_del_Mar_Bonet
13586,http://dbpedia.org/resource/Joan_Manuel_Serrat
13587,http://dbpedia.org/resource/Jordi_Savall
13588,http://dbpedia.org/resource/George_Winston
13589,http://dbpedia.org/resource/Los_Brincos
13590,http://dbpedia.org/resource/Henry_Purcell
13591,http://dbpedia.org/resource/Capella_de_Ministrers
13592,http://dbpedia.org/resource/Benito_Lertxundi
13593,http://dbpedia.org/resource/John_Renbourn
13594,http://dbpedia.org/resource/Lisa_Ekdahl
13595,http://dbpedia.org/resource/Georg_Philipp_Telemann
13596,http://dbpedia.org/resource/Shirley_Rumsey
13597,http://dbpedia.org/resource/Jean-Baptiste_Lully_fils
13598,http://dbpedia.org/resource/Steeleye_Span
13599,http://dbpedia.org/resource/The_Left_Banke
13600,http://dbpedia.org/resource/Pallbearer
13601,http://dbpedia.org/resource/Camilo_Sesto
13602,http://dbpedia.org/resource/María_Daniela_y_su_Sonido_Lasser
13603,http://dbpedia.org/resource/Los_Bunkers
13604,http://dbpedia.org/resource/Konami_Kukeiha_Club
13605,http://dbpedia.org/resource/Bob_Seger_&_The_Silver_Bullet_Band
13606,http://dbpedia.org/resource/Debbie_Davies
13607,http://dbpedia.org/resource/John_Entwistle
13608,http://dbpedia.org/resource/Luluc
13609,
13610,http://dbpedia.org/resource/Headlights_(band)
13611,http://dbpedia.org/resource/Loma_Prieta_(band)
13612,http://dbpedia.org/resource/His_Hero_Is_Gone
13613,http://dbpedia.org/resource/Austin_Lucas
13614,http://dbpedia.org/resource/Reversal_of_Man
13615,http://dbpedia.org/resource/Merchandise_Marks_Act_1887
13616,http://dbpedia.org/resource/Integrity_(band)
13617,http://dbpedia.org/resource/Tim_Barry
13618,http://dbpedia.org/resource/Funeral_Diner
13619,
13620,
13621,http://dbpedia.org/resource/Warren_Zevon
13622,http://dbpedia.org/resource/Assück
13623,http://dbpedia.org/resource/Small_Brown_Bike
13624,http://dbpedia.org/resource/Colin_Hay
13625,http://dbpedia.org/resource/Les_Paul
13626,
13627,
13628,
13629,http://dbpedia.org/resource/Raein
13630,
13631,
13632,http://dbpedia.org/resource/Dikta
13633,http://dbpedia.org/resource/Devics
13634,http://dbpedia.org/resource/Gavin_Friday
13635,
13636,
13637,http://dbpedia.org/resource/Fire_On_Dawson
13638,http://dbpedia.org/resource/Indukti
13639,
13640,http://dbpedia.org/resource/Sleepy_Rebels
13641,
13642,http://dbpedia.org/resource/Ya_Boy
13643,
13644,http://dbpedia.org/resource/Jeremiah_Jae
13645,http://dbpedia.org/resource/Meg_&_Dia
13646,http://dbpedia.org/resource/Bangalla
13647,
13648,http://dbpedia.org/resource/Vanilla_Beans
13649,
13650,http://dbpedia.org/resource/Cylob
13651,http://dbpedia.org/resource/Benn_Jordan
13652,
13653,
13654,
13655,
13656,
13657,
13659,http://dbpedia.org/resource/Pictureplane
13660,http://dbpedia.org/resource/French_Kicks
13664,http://dbpedia.org/resource/Thurston_Moore
13665,http://dbpedia.org/resource/Triángulo_de_Amor_Bizarro
13666,
13667,http://dbpedia.org/resource/Carrie_Akre
13668,http://dbpedia.org/resource/Porter_Block
13669,http://dbpedia.org/resource/Silvio_Rodríguez
13670,
13671,http://dbpedia.org/resource/Alcian_Blue_(band)
13672,http://dbpedia.org/resource/Adorable_(band)
13673,
13674,
13675,
13676,http://dbpedia.org/resource/Gehenna_(band)
13677,
13678,http://dbpedia.org/resource/Old_Man's_Child
13679,http://dbpedia.org/resource/Celestial_(comics)
13680,
13681,
13682,
13683,http://dbpedia.org/resource/Disgorge_(American_band)
13684,
13685,
13686,http://dbpedia.org/resource/GrimSkunk
13687,http://dbpedia.org/resource/Vulgaires_Machins
13688,http://dbpedia.org/resource/Joseph_Arthur
13689,http://dbpedia.org/resource/James_Murdoch_(singer)
13690,http://dbpedia.org/resource/Jeremy_Fisher
13691,
13692,http://dbpedia.org/resource/2009_European_Cross_Country_Championships
13693,http://dbpedia.org/resource/Anik_Jean
13694,http://dbpedia.org/resource/Race_Rocks_Tidal_Power_Demonstration_Project
13695,http://dbpedia.org/resource/Xavier_Caféïne
13696,
13697,http://dbpedia.org/resource/The_Gin_Club
13698,http://dbpedia.org/resource/The_Wailin'_Jennys
13699,
13700,http://dbpedia.org/resource/Mano_Negra
13701,
13702,http://dbpedia.org/resource/Daniel_Lanois
13703,http://dbpedia.org/resource/Dumas_(musician)
13704,
13705,
13706,
13707,
13708,
13709,http://dbpedia.org/resource/Heather_Nova
13710,
13711,http://dbpedia.org/resource/Sarah_Slean
13712,http://dbpedia.org/resource/Leona_Naess
13713,http://dbpedia.org/resource/The_Trews
13714,http://dbpedia.org/resource/Inara_George
13715,http://dbpedia.org/resource/Ayọ
13716,
13717,
13718,
13719,http://dbpedia.org/resource/Paula_Lima
13720,
13721,http://dbpedia.org/resource/Jordan_Francis
13722,
13723,
13724,http://dbpedia.org/resource/White_Rabbits_(band)
13725,
13726,http://dbpedia.org/resource/This_Ending
13727,http://dbpedia.org/resource/Izïa
13728,http://dbpedia.org/resource/Slumberjack
13729,http://dbpedia.org/resource/SOREA
13730,http://dbpedia.org/resource/Lustral_(band)
13731,http://dbpedia.org/resource/Amanda_Somerville
13732,
13733,
13734,http://dbpedia.org/resource/Kiske/Somerville
13735,http://dbpedia.org/resource/Vitamin_C_(singer)
13736,http://dbpedia.org/resource/Samantha_Ronson
13737,http://dbpedia.org/resource/The_Beautiful_Girls
13738,http://dbpedia.org/resource/Mojave_3
13739,
13740,
13741,http://dbpedia.org/resource/Stan_Walker
13742,
13743,http://dbpedia.org/resource/Pee_Wee_Hunt
13744,http://dbpedia.org/resource/Johnossi
13748,http://dbpedia.org/resource/The_Reindeer_Section
13749,http://dbpedia.org/resource/Knobody
13750,http://dbpedia.org/resource/Kristin_Hersh
13751,http://dbpedia.org/resource/The_Kleptones
13752,http://dbpedia.org/resource/Los_Natas
13753,http://dbpedia.org/resource/Fatso_Jetson
13754,http://dbpedia.org/resource/Pigface
13755,http://dbpedia.org/resource/Grinderman
13756,
13757,
13758,
13759,http://dbpedia.org/resource/Maini_Sorri
13760,http://dbpedia.org/resource/Jon_Schmidt
13761,http://dbpedia.org/resource/The_Manhattan_Transfer
13762,
13763,
13764,
13765,
13766,http://dbpedia.org/resource/Karina_Evn
13767,
13768,
13769,
13770,http://dbpedia.org/resource/Upsurt
13771,http://dbpedia.org/resource/Denyo
13772,http://dbpedia.org/resource/Drummer
13773,http://dbpedia.org/resource/District_of_Columbia_Organic_Act_of_1801
13774,
13775,http://dbpedia.org/resource/Claude_VonStroke
13776,
13777,http://dbpedia.org/resource/Toni_Storaro
13778,http://dbpedia.org/resource/The_Soundtrack_of_Our_Lives
13779,http://dbpedia.org/resource/Heartless_Bastards
13780,http://dbpedia.org/resource/Sid_(band)
13782,http://dbpedia.org/resource/D=Out
13790,http://dbpedia.org/resource/Soso_Pavliashvili
13791,
13792,http://dbpedia.org/resource/Noah23
13793,
13794,
13795,
13796,http://dbpedia.org/resource/Ceschi
13797,
13798,
13799,
13800,
13801,http://dbpedia.org/resource/Lotek
13802,http://dbpedia.org/resource/Defense_of_Marriage_Act_(Texas)
13803,
13804,
13805,
13806,
13807,
13808,http://dbpedia.org/resource/The_Shapeshifters
13809,http://dbpedia.org/resource/Animal_Defenders_International
13810,http://dbpedia.org/resource/Sole_and_the_Skyrider_Band
13811,
13812,http://dbpedia.org/resource/Kurtis_Blow
13813,http://dbpedia.org/resource/Lonnie_Liston_Smith
13814,http://dbpedia.org/resource/The_Song_Spinners
13815,http://dbpedia.org/resource/Bar-Kays
13816,http://dbpedia.org/resource/Jel
13817,http://dbpedia.org/resource/Billy_Paul
13818,http://dbpedia.org/resource/Blackbird_Raum
13819,http://dbpedia.org/resource/FAFNER
13820,http://dbpedia.org/resource/Qwel
13821,http://dbpedia.org/resource/Eddie_Kendricks
13822,http://dbpedia.org/resource/Radioinactive
13823,http://dbpedia.org/resource/Gene_Ammons
13824,http://dbpedia.org/resource/Curse_ov_Dialect
13825,http://dbpedia.org/resource/Don_Julian_(musician)
13826,
13827,http://dbpedia.org/resource/Thavius_Beck
13828,http://dbpedia.org/resource/Doug_Hammond
13829,http://dbpedia.org/resource/Mike_Longo
13830,http://dbpedia.org/resource/Phil_Ochs
13831,http://dbpedia.org/resource/Henry_Priestman
13832,http://dbpedia.org/resource/Billie_the_Vision_and_the_Dancers
13834,http://dbpedia.org/resource/Tom_McRae
13838,
13839,
13840,
13841,
13842,
13843,http://dbpedia.org/resource/Rock_Kills_Kid
13844,http://dbpedia.org/resource/Steriogram
13845,http://dbpedia.org/resource/Living_Things_(band)
13846,http://dbpedia.org/resource/Cephalic_Carnage
13847,http://dbpedia.org/resource/TesseracT
13848,http://dbpedia.org/resource/Allan_Holdsworth
13849,http://dbpedia.org/resource/Hacride
13850,http://dbpedia.org/resource/First_Signs_of_Frost
13851,
13852,http://dbpedia.org/resource/Sadistik
13853,
13854,http://dbpedia.org/resource/Poslednie_Tanki_V_Parizhe
13855,http://dbpedia.org/resource/Breathe_Carolina
13856,http://dbpedia.org/resource/ODIGEO
13857,
13858,
13859,
13860,http://dbpedia.org/resource/Bzikebi
13861,
13862,
13863,
13864,
13865,
13866,http://dbpedia.org/resource/Fukpig
13867,http://dbpedia.org/resource/Ghost
13868,http://dbpedia.org/resource/Wodensthrone
13869,
13870,http://dbpedia.org/resource/The_Meads_of_Asphodel
13871,
13872,
13873,http://dbpedia.org/resource/The_Axis_of_Perdition
13874,
13875,
13876,http://dbpedia.org/resource/Winterfylleth_(band)
13877,http://dbpedia.org/resource/Hate_Forest
13878,http://dbpedia.org/resource/Caramell
13879,http://dbpedia.org/resource/Chumbawamba
13880,http://dbpedia.org/resource/Carter_the_Unstoppable_Sex_Machine
13881,http://dbpedia.org/resource/Ricky_Warwick
13882,http://dbpedia.org/resource/Alabama_3
13883,http://dbpedia.org/resource/Roadsaw
13884,http://dbpedia.org/resource/The_Men_They_Couldn't_Hang
13885,http://dbpedia.org/resource/Karma_to_Burn
13886,http://dbpedia.org/resource/Miserylab
13887,http://dbpedia.org/resource/The_Eden_House
13888,http://dbpedia.org/resource/Tindersticks
13889,
13890,
13891,http://dbpedia.org/resource/Ned's_Atomic_Dustbin
13892,http://dbpedia.org/resource/UK_Decay
13900,http://dbpedia.org/resource/Real_Life_(band)
13901,http://dbpedia.org/resource/Timbuk3
13902,http://dbpedia.org/resource/Army_of_the_Pharaohs
13904,http://dbpedia.org/resource/The_Glitch_Mob
13905,
13906,
13907,
13908,
13909,
13910,http://dbpedia.org/resource/Antonín_Dvořák
13911,
13912,
13913,http://dbpedia.org/resource/Les_Baxter
13914,http://dbpedia.org/resource/Tommy_Guerrero
13915,http://dbpedia.org/resource/Cal_Tjader
13916,http://dbpedia.org/resource/Los_Amigos_Invisibles
13917,http://dbpedia.org/resource/Fatback_Band
13918,http://dbpedia.org/resource/Bootsy_Collins
13919,
13920,
13921,
13922,http://dbpedia.org/resource/Blowfly_(musician)
13923,http://dbpedia.org/resource/Ohio_Players
13924,http://dbpedia.org/resource/Alex_Gimeno
13925,http://dbpedia.org/resource/Emperor_Penguin_(music)
13926,
13927,
13928,http://dbpedia.org/resource/Enoch_Light
13929,http://dbpedia.org/resource/Plastilina_Mosh
13930,http://dbpedia.org/resource/Chris_Joss
13931,http://dbpedia.org/resource/Torpedo_Boyz
13932,http://dbpedia.org/resource/Mexican_Institute_of_Sound
13933,http://dbpedia.org/resource/The_Lodger_(band)
13934,
13935,http://dbpedia.org/resource/A.C.T
13936,http://dbpedia.org/resource/Karnak_(band)
13937,http://dbpedia.org/resource/Noriyuki_Asakura
13938,
13939,http://dbpedia.org/resource/Júpiter_Maçã
13940,
13941,http://dbpedia.org/resource/Marcos_Valle
13942,
13943,http://dbpedia.org/resource/André_Abujamra
13944,
13945,
13946,
13947,
13948,http://dbpedia.org/resource/Henryk_Górecki
13949,
13950,http://dbpedia.org/resource/Moondog
13951,http://dbpedia.org/resource/Raymond_Scott
13952,
13953,
13954,http://dbpedia.org/resource/Djembé
13955,
13956,http://dbpedia.org/resource/Miles_Davis_Quintet
13957,
13958,
13959,
13960,http://dbpedia.org/resource/Function_composition_(computer_science)
13962,http://dbpedia.org/resource/Dispatched
13964,http://dbpedia.org/resource/SOJA
13965,
13966,http://dbpedia.org/resource/Steve_Angello
13967,http://dbpedia.org/resource/Frenzal_Rhomb
13968,http://dbpedia.org/resource/Dance_Hall_Crashers
13969,http://dbpedia.org/resource/Down_by_Law_(band)
13970,http://dbpedia.org/resource/John_K._Samson
13971,http://dbpedia.org/resource/Dag_Nasty
13978,http://dbpedia.org/resource/Vilkduja
13981,
13982,http://dbpedia.org/resource/Yezda_Urfa
13983,http://dbpedia.org/resource/Richard_Wright_(musician)
13984,
13985,http://dbpedia.org/resource/Cockney_Rebel
13986,
13987,http://dbpedia.org/resource/Grup_Munzur
13988,http://dbpedia.org/resource/Timur_Selçuk
13989,
13990,
13991,
13992,http://dbpedia.org/resource/Sarband
13993,
13994,http://dbpedia.org/resource/Bitch_Alert
13995,http://dbpedia.org/resource/Velcra
13997,
13999,
14000,
14001,
14002,http://dbpedia.org/resource/Spastic_Ink
14003,http://dbpedia.org/resource/Anton_Bruckner
14004,http://dbpedia.org/resource/Take_6
14005,http://dbpedia.org/resource/Olivier_Messiaen
14006,http://dbpedia.org/resource/Radio.string.quartet.vienna
14007,
14008,
14009,
14010,
14011,
14012,http://dbpedia.org/resource/Jimmy_Robbins
14013,http://dbpedia.org/resource/Blind_Blake
14014,http://dbpedia.org/resource/Athasi_Stakes
14015,
14016,
14017,
14018,http://dbpedia.org/resource/HBOS_Group_Reorganisation_Act_2006
14019,http://dbpedia.org/resource/Screamin'_Jay_Hawkins
14020,http://dbpedia.org/resource/Slim_Harpo
14021,http://dbpedia.org/resource/Jesse_Fuller
14022,http://dbpedia.org/resource/Elliott_Randall
14023,http://dbpedia.org/resource/G._Love
14024,http://dbpedia.org/resource/Liz_Carroll
14025,http://dbpedia.org/resource/Chris_Jones_(singer-songwriter)
14026,http://dbpedia.org/resource/Blackwater_Park_(band)
14027,http://dbpedia.org/resource/VH1_Divas_Live
14028,
14029,
14030,
14031,http://dbpedia.org/resource/Otis_Taylor_(musician)
14032,http://dbpedia.org/resource/Hot_Tuna
14033,http://dbpedia.org/resource/Flook_(band)
14034,http://dbpedia.org/resource/Alan_Lomax
14035,http://dbpedia.org/resource/Matthew_West
14036,http://dbpedia.org/resource/Avalon_Drive
14037,"http://dbpedia.org/resource/Phillips,_Craig_&_Dean"
14038,
14039,http://dbpedia.org/resource/Natalie_Grant
14040,http://dbpedia.org/resource/Syria
14041,
