item_id::string,URI::string
13431,http://dbpedia.org/resource/Dead_Poetic
13432,http://dbpedia.org/resource/The_Crash_Moderns
13433,http://dbpedia.org/resource/LostAlone
13434,
13435,http://dbpedia.org/resource/Sissel_Kyrkjebø
13436,
13437,http://dbpedia.org/resource/Máiréad_Nesbitt
13438,
13439,
13440,http://dbpedia.org/resource/Amaury_Vassili
13441,
13442,
13443,http://dbpedia.org/resource/Anneli_Drecker
13444,http://dbpedia.org/resource/George_Bruns
13445,http://dbpedia.org/resource/Liz_Callaway
13446,
13447,http://dbpedia.org/resource/Conya_Doss
13448,
13449,
13450,http://dbpedia.org/resource/The_Coasters
13451,http://dbpedia.org/resource/Die_Form
13452,http://dbpedia.org/resource/Chris_Whitley
13453,http://dbpedia.org/resource/Juluka
13454,http://dbpedia.org/resource/Wovenhand
13455,http://dbpedia.org/resource/The_Fools
13456,http://dbpedia.org/resource/Dynamix_II
13458,
13460,http://dbpedia.org/resource/Katy_B
13463,http://dbpedia.org/resource/Nickel_Creek
13468,
13478,
13491,
13497,
13498,
13499,
13500,
13501,
13502,http://dbpedia.org/resource/Gökhan_Kırdar
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,http://dbpedia.org/resource/Hot_Rod_Circuit
13515,http://dbpedia.org/resource/Texas_Is_the_Reason
13516,
13517,http://dbpedia.org/resource/Whiskeytown
13518,http://dbpedia.org/resource/Rainer_Maria
13519,
13520,
13521,http://dbpedia.org/resource/Reggie_and_the_Full_Effect
13522,http://dbpedia.org/resource/Jeremy_Enigk
13523,
13524,http://dbpedia.org/resource/The_New_Amsterdams
13525,http://dbpedia.org/resource/Hey_Mercedes
13526,http://dbpedia.org/resource/Dear_and_the_Headlights
13527,http://dbpedia.org/resource/No_Knife
13528,http://dbpedia.org/resource/Further_Seems_Forever
13529,http://dbpedia.org/resource/Sid_Vicious
13530,
13531,http://dbpedia.org/resource/Concrete_Blonde
13532,http://dbpedia.org/resource/The_Rezillos
13533,
13534,http://dbpedia.org/resource/Pencey_Prep
13535,http://dbpedia.org/resource/Thomas_Godoj
13536,
13537,http://dbpedia.org/resource/Stephan_Weidner
13538,
13539,http://dbpedia.org/resource/Her_Space_Holiday
13540,http://dbpedia.org/resource/Russian_Red
13541,
13542,http://dbpedia.org/resource/Serani
13543,http://dbpedia.org/resource/Nina_Sky
13544,
13545,http://dbpedia.org/resource/Tami_Chynn
13546,
13547,http://dbpedia.org/resource/Darin_Zanyar
13548,
13549,http://dbpedia.org/resource/Anthony_Callea
13550,http://dbpedia.org/resource/Shiri_Maimon
13551,
13552,http://dbpedia.org/resource/Diogo_Nogueira
13553,
13554,
13555,
13556,
13557,
13558,http://dbpedia.org/resource/The_Lightning_Seeds
13559,http://dbpedia.org/resource/Efek_Rumah_Kaca
13560,
13561,http://dbpedia.org/resource/Barry_Likumahuwa
13562,
13563,
13564,
13565,
13566,
13567,http://dbpedia.org/resource/Send_More_Paramedics
13568,
13575,
13579,http://dbpedia.org/resource/Dave_Melillo
13580,
13581,http://dbpedia.org/resource/Permanent_Me
13582,http://dbpedia.org/resource/Adler's_Appetite
13583,http://dbpedia.org/resource/Izzy_Stradlin
13584,
13585,http://dbpedia.org/resource/Maria_del_Mar_Bonet
13586,http://dbpedia.org/resource/Joan_Manuel_Serrat
13587,http://dbpedia.org/resource/Jordi_Savall
13588,http://dbpedia.org/resource/George_Winston
13589,
13590,
13591,http://dbpedia.org/resource/Capella_de_Ministrers
13592,http://dbpedia.org/resource/Benito_Lertxundi
13593,http://dbpedia.org/resource/John_Renbourn
13594,http://dbpedia.org/resource/Lisa_Ekdahl
13595,
13596,http://dbpedia.org/resource/Shirley_Rumsey
13597,
13598,http://dbpedia.org/resource/Steeleye_Span
13599,http://dbpedia.org/resource/The_Left_Banke
13600,
13601,http://dbpedia.org/resource/Camilo_Sesto
13602,http://dbpedia.org/resource/María_Daniela_y_su_Sonido_Lasser
13603,http://dbpedia.org/resource/Los_Bunkers
13604,
13605,http://dbpedia.org/resource/Bob_Seger
13606,http://dbpedia.org/resource/Debbie_Davies
13607,http://dbpedia.org/resource/John_Entwistle
13608,
13609,http://dbpedia.org/resource/The_Who
13610,
13611,
13612,http://dbpedia.org/resource/His_Hero_Is_Gone
13613,http://dbpedia.org/resource/Austin_Lucas
13614,
13615,
13616,
13617,http://dbpedia.org/resource/Tim_Barry
13618,http://dbpedia.org/resource/Funeral_Diner
13619,
13620,
13621,http://dbpedia.org/resource/Warren_Zevon
13622,http://dbpedia.org/resource/Assück
13623,http://dbpedia.org/resource/Small_Brown_Bike
13624,http://dbpedia.org/resource/Colin_Hay
13625,http://dbpedia.org/resource/Les_Paul
13626,
13627,
13628,
13629,http://dbpedia.org/resource/Raein
13630,
13631,
13632,http://dbpedia.org/resource/Dikta
13633,http://dbpedia.org/resource/Devics
13634,http://dbpedia.org/resource/Gavin_Friday
13635,
13636,http://dbpedia.org/resource/Johnny_Marr
13637,http://dbpedia.org/resource/Fire_On_Dawson
13638,http://dbpedia.org/resource/Indukti
13639,
13640,
13641,
13642,http://dbpedia.org/resource/Ya_Boy
13643,
13644,
13645,http://dbpedia.org/resource/Meg_&_Dia
13646,
13647,
13648,
13649,
13650,http://dbpedia.org/resource/Cylob
13651,http://dbpedia.org/resource/Benn_Jordan
13652,
13653,
13654,
13655,
13656,
13657,
13659,http://dbpedia.org/resource/Pictureplane
13660,http://dbpedia.org/resource/French_Kicks
13664,http://dbpedia.org/resource/Thurston_Moore
13665,
13666,
13667,
13668,
13669,http://dbpedia.org/resource/Silvio_Rodríguez
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,http://dbpedia.org/resource/Old_Man's_Child
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,http://dbpedia.org/resource/GrimSkunk
13687,http://dbpedia.org/resource/Vulgaires_Machins
13688,http://dbpedia.org/resource/Joseph_Arthur
13689,
13690,http://dbpedia.org/resource/Jeremy_Fisher
13691,http://dbpedia.org/resource/Joseph_Arthur
13692,
13693,
13694,
13695,http://dbpedia.org/resource/Xavier_Caféïne
13696,
13697,http://dbpedia.org/resource/The_Gin_Club
13698,http://dbpedia.org/resource/The_Wailin'_Jennys
13699,
13700,http://dbpedia.org/resource/Mano_Negra
13701,
13702,http://dbpedia.org/resource/Daniel_Lanois
13703,
13704,
13705,http://dbpedia.org/resource/Lewis_&_Clarke_(band)
13706,http://dbpedia.org/resource/Animal_Collective
13707,
13708,
13709,http://dbpedia.org/resource/Heather_Nova
13710,
13711,http://dbpedia.org/resource/Sarah_Slean
13712,http://dbpedia.org/resource/Leona_Naess
13713,http://dbpedia.org/resource/The_Trews
13714,http://dbpedia.org/resource/Inara_George
13715,http://dbpedia.org/resource/Ayọ
13716,
13717,
13718,
13719,http://dbpedia.org/resource/Paula_Lima
13720,
13721,http://dbpedia.org/resource/Jordan_Francis
13722,
13723,
13724,
13725,
13726,http://dbpedia.org/resource/This_Ending
13727,
13728,
13729,
13730,
13731,http://dbpedia.org/resource/Amanda_Somerville
13732,
13733,http://dbpedia.org/resource/Gregorian_(band)
13734,
13735,
13736,http://dbpedia.org/resource/Samantha_Ronson
13737,http://dbpedia.org/resource/The_Beautiful_Girls
13738,http://dbpedia.org/resource/Mojave_3
13739,
13740,
13741,http://dbpedia.org/resource/Stan_Walker
13742,
13743,
13744,http://dbpedia.org/resource/Johnossi
13748,http://dbpedia.org/resource/The_Reindeer_Section
13749,
13750,http://dbpedia.org/resource/Kristin_Hersh
13751,http://dbpedia.org/resource/The_Kleptones
13752,http://dbpedia.org/resource/Los_Natas
13753,http://dbpedia.org/resource/Fatso_Jetson
13754,http://dbpedia.org/resource/Pigface
13755,http://dbpedia.org/resource/Grinderman
13756,
13757,
13758,
13759,http://dbpedia.org/resource/Maini_Sorri
13760,
13761,http://dbpedia.org/resource/The_Manhattan_Transfer
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,http://dbpedia.org/resource/Upsurt
13771,http://dbpedia.org/resource/Denyo
13772,
13773,
13774,
13775,http://dbpedia.org/resource/Claude_VonStroke
13776,
13777,http://dbpedia.org/resource/Toni_Storaro
13778,http://dbpedia.org/resource/The_Soundtrack_of_Our_Lives
13779,http://dbpedia.org/resource/Heartless_Bastards
13780,
13782,
13790,
13791,http://dbpedia.org/resource/Sole_(hip_hop_artist)
13792,http://dbpedia.org/resource/Noah23
13793,
13794,
13795,
13796,http://dbpedia.org/resource/Ceschi
13797,
13798,
13799,
13800,
13801,http://dbpedia.org/resource/Wayne_%22Lotek%22_Bennett
13802,
13803,
13804,
13805,
13806,
13807,
13808,http://dbpedia.org/resource/The_Shapeshifters
13809,
13810,http://dbpedia.org/resource/Sole_and_the_Skyrider_Band
13811,
13812,http://dbpedia.org/resource/Kurtis_Blow
13813,http://dbpedia.org/resource/Lonnie_Liston_Smith
13814,http://dbpedia.org/resource/The_Song_Spinners
13815,
13816,http://dbpedia.org/resource/Jel
13817,http://dbpedia.org/resource/Billy_Paul
13818,
13819,
13820,http://dbpedia.org/resource/Qwel
13821,http://dbpedia.org/resource/Eddie_Kendricks
13822,http://dbpedia.org/resource/Radioinactive
13823,http://dbpedia.org/resource/Gene_Ammons
13824,http://dbpedia.org/resource/Curse_ov_Dialect
13825,
13826,
13827,http://dbpedia.org/resource/Thavius_Beck
13828,http://dbpedia.org/resource/Doug_Hammond
13829,
13830,http://dbpedia.org/resource/Phil_Ochs
13831,http://dbpedia.org/resource/Henry_Priestman
13832,http://dbpedia.org/resource/Billie_the_Vision_and_the_Dancers
13834,http://dbpedia.org/resource/Tom_McRae
13838,
13839,
13840,
13841,
13842,
13843,http://dbpedia.org/resource/Rock_Kills_Kid
13844,http://dbpedia.org/resource/Steriogram
13845,
13846,http://dbpedia.org/resource/Cephalic_Carnage
13847,http://dbpedia.org/resource/Tesseract_(band)
13848,http://dbpedia.org/resource/Allan_Holdsworth
13849,http://dbpedia.org/resource/Hacride
13850,http://dbpedia.org/resource/First_Signs_of_Frost
13851,
13852,
13853,
13854,http://dbpedia.org/resource/Poslednie_Tanki_V_Parizhe
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,http://dbpedia.org/resource/Ghost
13868,http://dbpedia.org/resource/Wodensthrone
13869,
13870,http://dbpedia.org/resource/The_Meads_of_Asphodel
13871,http://dbpedia.org/resource/Goatmoon
13872,
13873,http://dbpedia.org/resource/The_Axis_of_Perdition
13874,
13875,
13876,
13877,http://dbpedia.org/resource/Hate_Forest
13878,http://dbpedia.org/resource/Caramell
13879,http://dbpedia.org/resource/Chumbawamba
13880,http://dbpedia.org/resource/Carter_the_Unstoppable_Sex_Machine
13881,http://dbpedia.org/resource/Ricky_Warwick
13882,http://dbpedia.org/resource/Alabama_3
13883,http://dbpedia.org/resource/Roadsaw
13884,
13885,http://dbpedia.org/resource/Karma_to_Burn
13886,http://dbpedia.org/resource/Miserylab
13887,http://dbpedia.org/resource/The_Eden_House
13888,http://dbpedia.org/resource/Tindersticks
13889,
13890,
13891,http://dbpedia.org/resource/Ned's_Atomic_Dustbin
13892,http://dbpedia.org/resource/UK_Decay
13900,
13901,http://dbpedia.org/resource/Timbuk3
13902,http://dbpedia.org/resource/Army_of_the_Pharaohs
13904,http://dbpedia.org/resource/The_Glitch_Mob
13905,
13906,
13907,
13908,
13909,
13910,
13911,http://dbpedia.org/resource/Cécile_Chaminade
13912,
13913,http://dbpedia.org/resource/Les_Baxter
13914,http://dbpedia.org/resource/Tommy_Guerrero
13915,http://dbpedia.org/resource/Cal_Tjader
13916,http://dbpedia.org/resource/Los_Amigos_Invisibles
13917,http://dbpedia.org/resource/Fatback_Band
13918,http://dbpedia.org/resource/Bootsy_Collins
13919,
13920,http://dbpedia.org/resource/Sérgio_Mendes
13921,
13922,
13923,http://dbpedia.org/resource/Ohio_Players
13924,http://dbpedia.org/resource/Alex_Gimeno
13925,
13926,
13927,
13928,
13929,http://dbpedia.org/resource/Plastilina_Mosh
13930,http://dbpedia.org/resource/Chris_Joss
13931,http://dbpedia.org/resource/Torpedo_boyz
13932,http://dbpedia.org/resource/Mexican_Institute_of_Sound
13933,
13934,
13935,
13936,
13937,http://dbpedia.org/resource/Noriyuki_Asakura
13938,
13939,
13940,
13941,http://dbpedia.org/resource/Marcos_Valle
13942,
13943,
13944,
13945,
13946,
13947,
13948,http://dbpedia.org/resource/Henryk_Górecki
13949,
13950,http://dbpedia.org/resource/Moondog
13951,http://dbpedia.org/resource/Raymond_Scott
13952,
13953,
13954,
13955,
13956,http://dbpedia.org/resource/Miles_Davis_Quintet
13957,
13958,
13959,
13960,
13962,
13964,http://dbpedia.org/resource/SOJA
13965,
13966,http://dbpedia.org/resource/Steve_Angello
13967,http://dbpedia.org/resource/Frenzal_Rhomb
13968,http://dbpedia.org/resource/Dance_Hall_Crashers
13969,
13970,http://dbpedia.org/resource/John_K._Samson
13971,http://dbpedia.org/resource/Dag_Nasty
13978,
13981,
13982,http://dbpedia.org/resource/Yezda_Urfa
13983,http://dbpedia.org/resource/Richard_Wright_(musician)
13984,
13985,http://dbpedia.org/resource/Steve_Harley_&_Cockney_Rebel
13986,
13987,http://dbpedia.org/resource/Grup_Munzur
13988,http://dbpedia.org/resource/Timur_Selçuk
13989,
13990,
13991,
13992,http://dbpedia.org/resource/Sarband
13993,
13994,http://dbpedia.org/resource/Bitch_Alert
13995,http://dbpedia.org/resource/Velcra
13997,
13999,
14000,
14001,
14002,http://dbpedia.org/resource/Spastic_Ink
14003,
14004,http://dbpedia.org/resource/Take_6
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,http://dbpedia.org/resource/Jimmy_Robbins
14013,http://dbpedia.org/resource/Blind_Blake
14014,
14015,http://dbpedia.org/resource/Robert_Cray
14016,
14017,
14018,
14019,http://dbpedia.org/resource/Screamin'_Jay_Hawkins
14020,http://dbpedia.org/resource/Slim_Harpo
14021,http://dbpedia.org/resource/Jesse_Fuller
14022,http://dbpedia.org/resource/Elliott_Randall
14023,http://dbpedia.org/resource/Geoff_Love
14024,http://dbpedia.org/resource/Liz_Carroll
14025,http://dbpedia.org/resource/Chris_Jones_(singer-songwriter)
14026,
14027,
14028,
14029,
14030,
14031,
14032,http://dbpedia.org/resource/Hot_Tuna
14033,
14034,http://dbpedia.org/resource/Alan_Lomax
14035,http://dbpedia.org/resource/Matthew_West
14036,
14037,"http://dbpedia.org/resource/Phillips,_Craig_and_Dean"
14038,
14039,http://dbpedia.org/resource/Natalie_Grant
14040,http://dbpedia.org/resource/Siria
14041,
14042,http://dbpedia.org/resource/MercyMe
14043,http://dbpedia.org/resource/Meredith_Andrews
14044,
14045,
14046,
14047,http://dbpedia.org/resource/Mickey_Avalon
14048,
14049,
14050,
14051,
14052,http://dbpedia.org/resource/The_Tragically_Hip
14053,http://dbpedia.org/resource/Kingston_Wall
14054,
14055,http://dbpedia.org/resource/BC_Jean
14056,
14057,
14058,
14059,
14060,http://dbpedia.org/resource/Nina_Persson
14061,http://dbpedia.org/resource/Hellyeah
14062,http://dbpedia.org/resource/Hot_Club_de_Paris
14063,
14064,http://dbpedia.org/resource/The_Rosebuds
14065,
14066,http://dbpedia.org/resource/Dev_Hynes
14067,http://dbpedia.org/resource/Say_Hi
14068,
14069,
14070,http://dbpedia.org/resource/Haloo_Helsinki!
14071,
14072,http://dbpedia.org/resource/Johnny_Burnette
14073,http://dbpedia.org/resource/Geraint_Watkins
14074,http://dbpedia.org/resource/Old_Crow_Medicine_Show
14075,
14076,
14077,
14078,http://dbpedia.org/resource/Tim_Armstrong
14079,http://dbpedia.org/resource/Yma_Sumac
14080,http://dbpedia.org/resource/Irma_Thomas
14081,http://dbpedia.org/resource/Johnny_Horton
14082,
14083,http://dbpedia.org/resource/Eleni_Mandell
14084,http://dbpedia.org/resource/Charlie_Feathers
14085,http://dbpedia.org/resource/Tympany_Five
14086,http://dbpedia.org/resource/The_Blasters
14087,http://dbpedia.org/resource/Josh_White
14088,http://dbpedia.org/resource/Larry_Williams
14089,http://dbpedia.org/resource/BR549
14090,http://dbpedia.org/resource/Mickey_Lee_Lane
14091,
14092,http://dbpedia.org/resource/Diabolical_Masquerade
14093,http://dbpedia.org/resource/Cattle_Decapitation
14094,
14095,
14096,
14097,http://dbpedia.org/resource/Blitzen_Trapper
14106,http://dbpedia.org/resource/U.K._Subs
14107,http://dbpedia.org/resource/Citizen_Fish
14108,http://dbpedia.org/resource/Oi_Polloi
14109,http://dbpedia.org/resource/Lost_Cherrees
14110,http://dbpedia.org/resource/Poison_Girls
14111,http://dbpedia.org/resource/Flux_of_Pink_Indians
14112,
14113,
14114,
14115,http://dbpedia.org/resource/Zounds
14116,
14117,
14118,http://dbpedia.org/resource/Hagar_the_Womb
14119,http://dbpedia.org/resource/Antischism
14120,http://dbpedia.org/resource/Jello_Biafra
14121,http://dbpedia.org/resource/Mortal_Love
14122,
14123,
14124,http://dbpedia.org/resource/Big_Bad_Voodoo_Daddy
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,http://dbpedia.org/resource/Uncle_Kracker
14136,http://dbpedia.org/resource/Claudine_Longet
14137,http://dbpedia.org/resource/La_Chat
14138,http://dbpedia.org/resource/Parenthetical_Girls
14139,http://dbpedia.org/resource/The_Bear_Quartet
14140,http://dbpedia.org/resource/Robert_Pollard
14141,http://dbpedia.org/resource/Gangsta_Boo
14142,http://dbpedia.org/resource/The_Intelligence
14143,
14144,http://dbpedia.org/resource/Tender_Forever
14145,http://dbpedia.org/resource/Tara_Jane_O'Neil
14146,
14147,http://dbpedia.org/resource/Dinah_Washington
14148,http://dbpedia.org/resource/Billy_Childish
14149,
14150,http://dbpedia.org/resource/Anthony_Marinelli
14151,http://dbpedia.org/resource/Vitamin_String_Quartet
14152,http://dbpedia.org/resource/Stiff_Dylans
14153,http://dbpedia.org/resource/Kate_Alexa
14154,
14155,
14156,http://dbpedia.org/resource/Persephone's_Bees
14157,
14158,
14159,
14160,http://dbpedia.org/resource/The_Damned_Things
14161,http://dbpedia.org/resource/Gridlink
14162,http://dbpedia.org/resource/The_Cast_of_Cheers
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,http://dbpedia.org/resource/Sleeping_at_Last
14185,http://dbpedia.org/resource/Brooke_Fraser
14186,http://dbpedia.org/resource/Rob_Rock
14187,http://dbpedia.org/resource/Ascend_the_Hill
14188,
14189,http://dbpedia.org/resource/Derek_Webb
14190,
14191,http://dbpedia.org/resource/I_Am_Terrified
14192,
14193,
14194,http://dbpedia.org/resource/Tristeza
14195,
14196,http://dbpedia.org/resource/Orthodox_Celts
14197,
14198,
14199,
14200,
14201,
14202,
14203,http://dbpedia.org/resource/IllScarlett
14204,http://dbpedia.org/resource/Good_Old_War
14205,http://dbpedia.org/resource/Two_Tongues
14206,http://dbpedia.org/resource/Dustin_Kensrue
14207,
14208,http://dbpedia.org/resource/As_Cities_Burn
14209,
14210,http://dbpedia.org/resource/Califone
14211,http://dbpedia.org/resource/Pink_and_Brown
14212,http://dbpedia.org/resource/Comets_on_Fire
14213,
14214,http://dbpedia.org/resource/Hangedup
14215,http://dbpedia.org/resource/Mice_Parade
14216,http://dbpedia.org/resource/The_Dead_Trees
14217,http://dbpedia.org/resource/Cymande
14218,http://dbpedia.org/resource/Monkey_Majik
14219,http://dbpedia.org/resource/Aselin_Debison
14220,http://dbpedia.org/resource/Ally_Kerr
14221,http://dbpedia.org/resource/Young_Galaxy
14222,http://dbpedia.org/resource/Husky_Rescue
14223,
14224,http://dbpedia.org/resource/Count_Bass_D
14225,
14226,http://dbpedia.org/resource/Strong_Arm_Steady
14227,
14228,http://dbpedia.org/resource/Moka_Only
14229,http://dbpedia.org/resource/The_Sylvers
14230,
14231,http://dbpedia.org/resource/Illogic
14232,
14233,http://dbpedia.org/resource/Miracle_Fortress
14234,http://dbpedia.org/resource/Slank
14235,
14236,http://dbpedia.org/resource/Dent_May
14237,http://dbpedia.org/resource/The_Aluminum_Group
14238,
14239,http://dbpedia.org/resource/Frente!
14240,
14241,http://dbpedia.org/resource/Michael_Learns_to_Rock
14242,
14243,
14244,
14245,http://dbpedia.org/resource/Anjelika_Akbar
14246,
14247,http://dbpedia.org/resource/Mabel_Matiz
14248,
14249,
14250,
14251,
14252,http://dbpedia.org/resource/Gripin
14253,
14254,http://dbpedia.org/resource/Feridun_Düzağaç
14255,
14256,http://dbpedia.org/resource/Perry_Blake
14257,http://dbpedia.org/resource/Özlem_Tekin
14258,
14259,
14260,http://dbpedia.org/resource/Gary_Go
14261,http://dbpedia.org/resource/Andrew_Belle
14262,
14263,
14264,
14265,http://dbpedia.org/resource/Tan_Biónica
14266,
14267,
14268,
14269,
14271,
14278,http://dbpedia.org/resource/Big_Sean
14279,http://dbpedia.org/resource/Aceyalone
14280,http://dbpedia.org/resource/Smoke_DZA
14284,
14285,
14286,http://dbpedia.org/resource/Razed_in_Black
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,http://dbpedia.org/resource/The_Soft_Pink_Truth
14299,
14300,
14301,
14302,
14303,http://dbpedia.org/resource/Unwound
14304,
14305,http://dbpedia.org/resource/Warbringer
14306,
14307,http://dbpedia.org/resource/Mystic_Prophecy
14308,http://dbpedia.org/resource/Evil_Masquerade
14309,
14310,http://dbpedia.org/resource/Arashi
14311,
14312,
14313,
14314,
14315,http://dbpedia.org/resource/Draco_and_the_Malfoys
14316,
14317,http://dbpedia.org/resource/Sister_Hazel
14318,http://dbpedia.org/resource/Eve_6
14319,
14320,
14321,
14322,
14323,http://dbpedia.org/resource/Heather_Dale
14324,
14325,
14326,
14327,http://dbpedia.org/resource/Hey!_Say!_JUMP
14328,
14329,http://dbpedia.org/resource/Edwin_McCain
14330,
14331,
14332,
14333,
14334,
14335,
14337,
14339,
14340,http://dbpedia.org/resource/Ja_Rule
14341,
14342,http://dbpedia.org/resource/Arcángel_&_De_La_Ghetto
14343,
14344,http://dbpedia.org/resource/Chris_Squire
14345,http://dbpedia.org/resource/Marc_Bolan
14346,
14347,http://dbpedia.org/resource/This_Et_Al
14348,http://dbpedia.org/resource/Future_of_the_Left
14349,http://dbpedia.org/resource/Suicide
14350,http://dbpedia.org/resource/That_Fucking_Tank
14351,
14352,http://dbpedia.org/resource/Dananananaykroyd
14353,
14354,http://dbpedia.org/resource/Dinosaur_Pile-Up
14355,
14356,
14357,
14358,
14359,
14360,
14361,http://dbpedia.org/resource/Carl_Philipp_Emanuel_Bach
14362,http://dbpedia.org/resource/Casiokids
14363,
14364,
14365,http://dbpedia.org/resource/Denisse_Malebrán
14366,http://dbpedia.org/resource/Star_Guard_Muffin
14367,http://dbpedia.org/resource/Petey_Pablo
14368,
14369,
14370,
14371,http://dbpedia.org/resource/Charlie_Zaa
14372,http://dbpedia.org/resource/Chad_VanGaalen
14373,http://dbpedia.org/resource/Normalsi
14374,http://dbpedia.org/resource/Paquita_la_del_Barrio
14375,
14376,http://dbpedia.org/resource/Alfredo_de_la_Fé
14378,http://dbpedia.org/resource/The_13th_Floor_Elevators
14385,http://dbpedia.org/resource/The_Juan_MacLean
14386,http://dbpedia.org/resource/Kary_Ng
14387,
14388,
14389,http://dbpedia.org/resource/Steve_Rushton
14390,
14391,http://dbpedia.org/resource/Giovanni_Allevi
14392,http://dbpedia.org/resource/Acoustic_Alchemy
14393,http://dbpedia.org/resource/Rondò_Veneziano
14394,
14395,http://dbpedia.org/resource/Antonello_Venditti
14396,http://dbpedia.org/resource/Paolo_Conte
14397,http://dbpedia.org/resource/Malika_Ayane
14398,http://dbpedia.org/resource/Pino_Daniele
14399,http://dbpedia.org/resource/Negramaro
14400,
14401,http://dbpedia.org/resource/Peppino_di_Capri
14410,
14424,http://dbpedia.org/resource/Sean_Price
14435,http://dbpedia.org/resource/Dan_Auerbach
14436,http://dbpedia.org/resource/Lyrics_Born
14439,http://dbpedia.org/resource/Fun_Lovin'_Criminals
14441,
14442,
14443,
14444,http://dbpedia.org/resource/Her_Bright_Skies
14445,http://dbpedia.org/resource/Lisa_Mitchell
14446,
14447,
14448,
14449,
14450,http://dbpedia.org/resource/Jim_Brickman
14451,http://dbpedia.org/resource/Bliss_n_Eso
14452,
14453,
14454,
14455,
14456,http://dbpedia.org/resource/2_Skinnee_J's
14457,
14458,http://dbpedia.org/resource/Easyworld
14459,
14460,
14461,http://dbpedia.org/resource/Moris_Tepper
14462,
14463,
14464,
14465,
14466,http://dbpedia.org/resource/Brian_Tyler
14467,
14468,http://dbpedia.org/resource/Greg_Dulli
14469,http://dbpedia.org/resource/Spacehog
14470,
14471,
14472,
14473,
14474,http://dbpedia.org/resource/Fan_Death
14475,http://dbpedia.org/resource/Kid_Harpoon
14476,http://dbpedia.org/resource/Seasick_Steve
14477,http://dbpedia.org/resource/Tinashe_Fazakerley
14478,
14479,
14480,http://dbpedia.org/resource/Carl_Perkins
14481,
14482,
14483,http://dbpedia.org/resource/Tennessee_Ernie_Ford
14484,
14485,"http://dbpedia.org/resource/Kitty,_Daisy_&_Lewis"
14486,
14487,
14488,
14489,
14490,
14491,
14492,
14493,
14494,http://dbpedia.org/resource/Billy_Lee_Riley
14495,
14496,
14497,
14498,
14499,
14500,
14501,http://dbpedia.org/resource/The_BossHoss
14502,
14503,http://dbpedia.org/resource/Boz_Boorer
14504,
14505,
14506,
14507,http://dbpedia.org/resource/Ronnie_Self
14508,http://dbpedia.org/resource/Cosmicity
14509,http://dbpedia.org/resource/Dwight_Yoakam
14510,
14511,http://dbpedia.org/resource/In_the_Nursery
14512,
14513,http://dbpedia.org/resource/Unkle_Bob
14514,http://dbpedia.org/resource/Marcelo_Bonfá
14515,http://dbpedia.org/resource/Deborah_Blando
14516,http://dbpedia.org/resource/Steps_(group)
14517,http://dbpedia.org/resource/KLB
14518,http://dbpedia.org/resource/Demis_Roussos
14519,
14520,
14521,http://dbpedia.org/resource/Dhani_Lennevald
14522,
14523,
14524,
14525,http://dbpedia.org/resource/Elvira_Nikolaisen
14526,http://dbpedia.org/resource/Melody_Club
14527,
14528,http://dbpedia.org/resource/Big_Bang_(South_Korean_band)
14529,http://dbpedia.org/resource/Babylon_Zoo
14530,http://dbpedia.org/resource/Susanne_Sundfør
14531,http://dbpedia.org/resource/Charly_Lownoise_and_Mental_Theo
14532,
14533,
14534,http://dbpedia.org/resource/The_Bluetones
14535,
14536,
14537,
14538,http://dbpedia.org/resource/Litzy
14539,
14540,http://dbpedia.org/resource/Vico_C
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14550,
14551,
14552,
14553,http://dbpedia.org/resource/Gramophonedzie
14554,
14555,
14556,http://dbpedia.org/resource/DCUP
14557,
14558,http://dbpedia.org/resource/Chris_Willis
14559,
14560,
14561,
14562,
14563,
14564,http://dbpedia.org/resource/Andy_Shauf
14565,
14566,
14567,
14568,
14569,http://dbpedia.org/resource/Flávio_Venturini
14570,http://dbpedia.org/resource/Banda_Calypso
14571,
14572,http://dbpedia.org/resource/Zezé_Di_Camargo_&_Luciano
14573,
14574,
14575,
14576,http://dbpedia.org/resource/Luciana_Mello
14577,
14578,http://dbpedia.org/resource/Marina_Elali
14579,http://dbpedia.org/resource/Toquinho
14580,http://dbpedia.org/resource/El_Guincho
14581,
14582,http://dbpedia.org/resource/Cry_of_the_Afflicted
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,http://dbpedia.org/resource/Nadirah_X
14598,http://dbpedia.org/resource/Madcon
14599,
14600,
14601,http://dbpedia.org/resource/Katy_Perry
14602,
14603,
